lang_ID,Language,Language_Native,Indicator_Native,Explanation,Rank,Target,Matrix,Country Dashboard,Key Indicators of Economic Growth,Growth Enablers,Note,MK_WB,MK_EU,T_KEY,T_Growth,Empty,E_KEY,E_GROWTH,Source,GDP,UNEMP,EMP,EXP,CREDIT,FDI,PISA,STEM,SKILLS,GCI,INV,R&D,DF,ROL,EPI
11,Croatian,Hrvatski,Indikator,Obrazloženje,Rang,Cilj,Matrica za mjerenje gospodarskog napretka,Nadzorna ploča države,Ključni pokazatelji gospodarskog rasta,Omogućuju rast,"Napomena: Ukupno postoji 19 zemalja među vršnjacima koje se koriste kao sidro za procjenu napretka zemlje. Podijeljeni su u dvije podskupine. Prva skupina, takozvani ""ambiciozni vršnjaci"", su ""Nove države članice EU"": Bugarska, Hrvatska, Cipar, Češka, Estonija, Mađarska, Latvija, Litva, Malta, Poljska, Rumunjska, Slovenija i Slovačka. Druga skupina zemalja su takozvani ""Strukturni vršnjaci"", tj. Zemlje zapadnog Balkana koje se sastoje od Albanije, Bosne i Hercegovine, Kosova, Crne Gore i Srbije. Ako nedostaju podaci za neku zemlju ili određeni pokazatelj, tada se rang prikazuje koristeći skupinu zemalja za koje su dostupni podaci (tj. Manje od 19 zemalja).",Makedonije i zemalja zapadnog Balkana,Makedonija i nove europske zemlje,Ciljevi ključnih pokazatelja,Ciljevi omogućitelja rasta,"Za ove pokazatelje prikazani su izračuni za prethodnu godinu, jer vrijednost odabrane godine još nije objavljena.",Ključni pokazatelji gospodarskog rasta (objašnjeno):,Omogućavači rasta (objašnjeno):,Izvor podataka,Rast BDP-a petogodišnji prosjek (%) - Bruto domaći proizvod (BDP) ukupna je novčana ili tržišna vrijednost svih gotovih proizvoda i usluga proizvedenih unutar granica zemlje u određenom vremenskom razdoblju. Izračunato kao prosječni rast u posljednjih pet godina.,"Stopa nezaposlenosti - Stopa nezaposlenosti mjeri udio radnika u radnoj snazi ​​koji trenutno nemaju posao, ali aktivno traže posao. Izračunato kao postotak nezaposlenih između 15 i 65 godina.","Rast zaposlenosti - Izračunato kao rast zaposlenosti u odnosu na prethodnu godinu, za radnike u dobi između 15 i 65 godina.","Rast izvoza - izvoz je roba i usluge koje se proizvode u jednoj zemlji, a prodaju kupcima u drugoj. Izračunato kao rast izvoza u odnosu na prethodnu godinu.",Kreditna ocjena (S&P) - Kreditna ocjena je neovisna procjena kreditne sposobnosti države ili državnog subjekta. Standard & Poor's (S&P) američka je tvrtka za financijske usluge.,FDI (izravna strana ulaganja) - je ulaganje u obliku kontrolnog vlasništva u poduzeću u jednoj zemlji od strane subjekta sa sjedištem u drugoj zemlji. Izračunato kao postotak BDP-a.,,,,,,,,,
12,Romanian,Română,Indicator,Explicaţie,Rang,Ţintă,Matrice pentru măsurarea progresului economic,Tabloul de bord al țării,Indicatori cheie ai creșterii economice,Facilitatori de creștere,"Notă: Există în total 19 țări de clasificare peer care sunt utilizate ca ancoră pentru a evalua progresul țării. Acestea sunt împărțite în două subgrupuri. Primul grup, așa-numiții „Aspirational Peers”, sunt „Noile state membre ale UE”: Bulgaria, Croația, Cipru, Republica Cehă, Estonia, Ungaria, Letonia, Lituania, Malta, Polonia, România, Slovenia și Slovacia. Al doilea grup de țări sunt așa-numitele „colegii structurali”, adică țările din Balcanii de Vest formate din Albania, Bosnia și Herțegovina, Kosovo, Muntenegru și Serbia. Dacă lipsesc date pentru o anumită țară sau un indicator specific, atunci rangul este afișat folosind grupul de țări pentru care sunt disponibile date (adică mai puțin de 19 țări).",Macedonia și țările din Balcanii de Vest,Macedonia și noile țări europene,Țintele indicatorilor cheie,Țintele factorilor de creștere,"Pentru acești indicatori, calculele afișate sunt pentru anul precedent, deoarece valoarea anului selectat nu a fost încă publicată.",Indicatori cheie ai creșterii economice (explicați):,Facilitatori de creștere (explicați):,Data source,Creșterea PIB-ului Medie pe 5 ani (%) - Produsul intern brut (PIB) este valoarea monetară sau de piață totală a tuturor bunurilor și serviciilor finite produse în interiorul granițelor unei țări într-o anumită perioadă de timp. Calculat ca creștere medie în ultimii cinci ani.,"Rata șomajului - Rata șomajului măsoară ponderea lucrătorilor din forța de muncă care nu au în prezent un loc de muncă, dar caută în mod activ un loc de muncă. Calculat ca procentaj al șomerilor cu vârsta cuprinsă între 15 și 65 de ani.","Creșterea ocupării forței de muncă - Calculată ca o creștere a ocupării forței de muncă comparativ cu anul precedent, pentru lucrătorii cu vârsta cuprinsă între 15 și 65 de ani.",Creșterea exporturilor - Exporturile sunt bunuri și servicii care sunt produse într-o țară și vândute cumpărătorilor într-o altă țară. Calculat ca creștere a exporturilor comparativ cu anul precedent.,Rating de credit (S&P) - Un rating de credit este o evaluare independentă a bonității unei țări sau a unei entități suverane. Standard & Poor's (S&P) este o companie de servicii financiare din Statele Unite.,ISD (Investiții străine directe) - este o investiție sub forma unei proprietăți de control într-o afacere dintr-o țară de către o entitate cu sediul într-o altă țară. Calculat ca procent din PIB.,,,,,,,,,
13,Slovak,Slovenčina,Ukazovateľ,Vysvetlenie,Poradie,Cieľ,Matica na meranie ekonomického pokroku,Dashboard pre krajinu,Kľúčové ukazovatele hospodárskeho rastu,Umožňovače rastu,"Poznámka: Existuje celkovo 19 partnerských krajín, ktoré sa používajú ako kotva na hodnotenie pokroku krajiny. Sú rozdelené do dvoch podskupín. Prvou skupinou, tzv. „Aspirational Peers“, sú „nové členské štáty EÚ“: Bulharsko, Chorvátsko, Cyprus, Česká republika, Estónsko, Maďarsko, Lotyšsko, Litva, Malta, Poľsko, Rumunsko, Slovinsko a Slovensko. Druhou skupinou krajín sú takzvaní „štrukturálni partneri“, t. J. Krajiny západného Balkánu zložené z Albánska, Bosny a Hercegoviny, Kosova, Čiernej Hory a Srbska. Ak chýbajú údaje o niektorej krajine alebo konkrétnom ukazovateli, potom sa poradie zobrazuje pomocou skupiny krajín, za ktoré sú údaje k dispozícii (t. J. Menej ako 19 krajín).",Macedónsko a krajiny západného Balkánu,Macedónsko a nové európske krajiny,Ciele kľúčových ukazovateľov,Ciele rastových faktorov,"Pre tieto ukazovatele sú uvedené výpočty za predchádzajúci rok, pretože hodnota za zvolený rok ešte nebola zverejnená.",Kľúčové ukazovatele hospodárskeho rastu (vysvetlené):,Umožňovače rastu (vysvetlené):,Dátový zdroj,Rast HDP Priemer za 5 rokov (%) - Hrubý domáci produkt (HDP) je celková peňažná alebo trhová hodnota všetkých hotových výrobkov a služieb vyrobených na území krajiny v konkrétnom časovom období. Vypočítané ako priemerný rast za posledných päť rokov.,"Miera nezamestnanosti - Miera nezamestnanosti meria podiel pracovníkov na pracovnej sile, ktorí v súčasnosti nemajú prácu, ale aktívne si hľadajú prácu. Vypočítané ako percento nezamestnaných ľudí vo veku od 15 do 65 rokov.",Rast zamestnanosti - Vypočítaný ako rast zamestnanosti v porovnaní s predchádzajúcim rokom pre pracovníkov vo veku od 15 do 65 rokov.,"Rast vývozu - Vývoz je tovar a služby, ktoré sa vyrábajú v jednej krajine a predávajú sa kupujúcim v inej krajine. Vypočítané ako rast vývozu v porovnaní s predchádzajúcim rokom.",Rating (S&P) - Rating je nezávislé hodnotenie bonity krajiny alebo zvrchovaného subjektu. Standard & Poor's (S&P) je spoločnosť poskytujúca finančné služby so sídlom v Spojených štátoch.,PZI (priame zahraničné investície) - je investícia vo forme kontrolného vlastníctva v podniku v jednej krajine subjektom so sídlom v inej krajine. Vypočítané ako percento HDP.,,,,,,,,,
14,Czech,Čeština,Indikátor,Vysvětlení,Hodnost,cílová,Matice pro měření ekonomického pokroku,Řídicí panel země,Klíčové ukazatele hospodářského růstu,Umožňující růst,"Poznámka: Existuje celkem 19 partnerských zemí, které slouží jako kotva k hodnocení pokroku dané země. Jsou rozděleni do dvou podskupin. První skupinou, tzv. „Aspirational Peers“, jsou „nové členské státy EU“: Bulharsko, Chorvatsko, Kypr, Česká republika, Estonsko, Maďarsko, Lotyšsko, Litva, Malta, Polsko, Rumunsko, Slovinsko a Slovensko. Druhou skupinou zemí jsou takzvaní „strukturální partneři“, tj. Země západního Balkánu složené z Albánie, Bosny a Hercegoviny, Kosova, Černé Hory a Srbska. Pokud pro některou zemi chybí údaje nebo konkrétní ukazatel, zobrazí se pořadí pomocí skupiny zemí, pro které jsou údaje k dispozici (tj. Méně než 19 zemí).",Makedonie a země západního Balkánu,Makedonie a nové evropské země,Cíle klíčových ukazatelů,Cíle aktivátorů růstu,"U těchto ukazatelů jsou zobrazené výpočty pro předchozí rok, protože hodnota vybraného roku ještě nebyla zveřejněna.",Klíčové ukazatele hospodářského růstu (vysvětleno):,Umožňující růst (vysvětleno):,Zdroj dat,Růst HDP Průměr za 5 let (%) - Hrubý domácí produkt (HDP) je celková peněžní nebo tržní hodnota všech hotových výrobků a služeb vyrobených na území dané země v určitém časovém období. Vypočítáno jako průměrný růst za posledních pět let.,"Míra nezaměstnanosti - Míra nezaměstnanosti měří podíl pracovníků na pracovní síle, kteří v současné době nemají práci, ale aktivně hledají práci. Vypočítáno jako procento nezaměstnaných ve věku od 15 do 65 let.",Růst zaměstnanosti - vypočteno jako růst zaměstnanosti ve srovnání s předchozím rokem u pracovníků ve věku od 15 do 65 let.,"Růst vývozu - Vývoz je zboží a služby, které se vyrábějí v jedné zemi a prodávají kupujícím v jiné zemi. Vypočteno jako růst vývozu ve srovnání s předchozím rokem.",Úvěrový rating (S&P) - Úvěrový rating je nezávislé posouzení úvěruschopnosti země nebo svrchovaného subjektu. Standard & Poor's (S&P) je společnost poskytující finanční služby se sídlem v USA.,FDI (Foreign Direct Investments) - je investice ve formě kontrolního vlastnictví v podniku v jedné zemi účetní jednotkou se sídlem v jiné zemi. Vypočteno jako procento HDP.,,,,,,,,,
15,Polish,Polszczyzna,Wskaźnik,Wyjaśnienie,Ranga,Cel,Macierz do pomiaru postępu gospodarczego,Pulpit nawigacyjny kraju,Kluczowe wskaźniki wzrostu gospodarczego,Aktywatory wzrostu,"Uwaga: w sumie istnieje 19 krajów rankingu porównawczego, które są wykorzystywane jako punkt zaczepienia do oceny postępów w danym kraju. Dzielą się na dwie podgrupy. Pierwsza grupa, tzw. „Aspirational Peers”, to „nowe państwa członkowskie UE”: Bułgaria, Chorwacja, Cypr, Czechy, Estonia, Węgry, Łotwa, Litwa, Malta, Polska, Rumunia, Słowenia i Słowacja. Druga grupa krajów to tzw. „Structural Peers”, czyli kraje Bałkanów Zachodnich, w skład których wchodzą Albania, Bośnia i Hercegowina, Kosowo, Czarnogóra i Serbia. Jeśli brakuje danych dla jakiegoś kraju lub określonego wskaźnika, wówczas ranking jest przedstawiany przy użyciu grupy krajów, dla których dane są dostępne (tj. Mniej niż 19 krajów).",Macedonia i kraje Bałkanów Zachodnich,Macedonia i nowe kraje europejskie,Cele kluczowych wskaźników,Cele czynników umożliwiających wzrost,"W przypadku tych wskaźników przedstawione obliczenia dotyczą poprzedniego roku, ponieważ wartość z wybranego roku nie została jeszcze opublikowana.",Kluczowe wskaźniki wzrostu gospodarczego (wyjaśniono):,Czynniki umożliwiające wzrost (wyjaśniono):,Źródło danych,Wzrost PKB 5-letnia średnia (%) - Produkt krajowy brutto (PKB) to całkowita wartość pieniężna lub rynkowa wszystkich gotowych dóbr i usług wyprodukowanych w granicach kraju w określonym okresie. Obliczony jako średni wzrost z ostatnich pięciu lat.,"Stopa bezrobocia - Stopa bezrobocia mierzy odsetek pracowników zatrudnionych na rynku pracy, którzy obecnie nie mają pracy, ale aktywnie ją poszukują. Obliczony jako odsetek bezrobotnych w wieku od 15 do 65 lat.",Wzrost zatrudnienia - obliczany jako wzrost zatrudnienia w porównaniu z poprzednim rokiem dla pracowników w wieku od 15 do 65 lat.,Wzrost eksportu - Eksport to towary i usługi produkowane w jednym kraju i sprzedawane kupującym w innym. Obliczony jako wzrost eksportu w porównaniu z rokiem poprzednim.,Rating kredytowy (S&P) - Rating kredytowy to niezależna ocena zdolności kredytowej państwa lub suwerennego podmiotu. Standard & Poor's (S&P) to firma świadcząca usługi finansowe z siedzibą w Stanach Zjednoczonych.,BIZ (ang. Foreign Direct Investments) - to inwestycja w formie pakietu kontrolnego w przedsiębiorstwie w jednym kraju przez podmiot mający siedzibę w innym kraju. Obliczany jako procent PKB.,,,,,,,,,
16,Italian,Italiano,Indicatore,Spiegazione,Rango,Bersaglio,Matrice per misurare il progresso economico,Dashboard del paese,Indicatori chiave della crescita economica,Promotori della crescita,"Nota: ci sono in totale 19 paesi con classificazione tra pari che vengono utilizzati come punto di riferimento per valutare i progressi del paese. Sono divisi in due sottogruppi. Il primo gruppo, i cosiddetti ""Aspirational Peers"", sono i ""Nuovi Stati membri dell'UE"": Bulgaria, Croazia, Cipro, Repubblica Ceca, Estonia, Ungheria, Lettonia, Lituania, Malta, Polonia, Romania, Slovenia e Slovacchia. Il secondo gruppo di paesi sono i cosiddetti ""Structural Peers"", ovvero i paesi dei Balcani occidentali composti da Albania, Bosnia ed Erzegovina, Kosovo, Montenegro e Serbia. Se mancano dati per un paese o un indicatore specifico, la classificazione viene mostrata utilizzando il gruppo di paesi per cui sono disponibili i dati (ovvero meno di 19 paesi).",Macedonia e paesi dei Balcani occidentali,Macedonia e nuovi paesi europei,Obiettivi degli indicatori chiave,Obiettivi dei fattori di crescita,"Per questi indicatori, i calcoli riportati si riferiscono all'anno precedente, poiché il valore dell'anno selezionato non è stato ancora pubblicato.",Indicatori chiave della crescita economica (spiegati):,Fattori di crescita (spiegati):,Fonte di dati,Crescita del PIL Media su 5 anni (%) - Il prodotto interno lordo (PIL) è il valore monetario o di mercato totale di tutti i beni e servizi finiti prodotti entro i confini di un paese in un periodo di tempo specifico. Calcolato come crescita media degli ultimi cinque anni.,Tasso di disoccupazione - Il tasso di disoccupazione misura la quota di lavoratori nella forza lavoro che attualmente non hanno un lavoro ma sono attivamente alla ricerca di lavoro. Calcolato come percentuale di disoccupati di età compresa tra i 15 ei 65 anni.,"Crescita dell'occupazione - Calcolata come Crescita dell'occupazione rispetto all'anno precedente, per i lavoratori di età compresa tra 15 e 65 anni.",Crescita delle esportazioni - Le esportazioni sono beni e servizi prodotti in un paese e venduti ad acquirenti in un altro. Calcolato come crescita delle esportazioni rispetto all'anno precedente.,Rating del credito (S&P) - Un rating del credito è una valutazione indipendente del merito di credito di un paese o di un'entità sovrana. Standard & Poor's (S&P) è una società di servizi finanziari con sede negli Stati Uniti.,FDI (Foreign Direct Investments) - è un investimento sotto forma di proprietà di controllo in un'azienda in un paese da parte di un'entità con sede in un altro paese. Calcolato come percentuale del PIL.,,,,,,,,,
17,Dutch,Nederlands,Indicator,Uitleg,Rang,Doelwit,Matrix voor het meten van economische vooruitgang,Landendashboard,Sleutelindicatoren van economische groei,Groei mogelijk maken,"Opmerking: er zijn in totaal 19 landen met een vergelijkbare rangorde die worden gebruikt als anker om de voortgang van het land te beoordelen. Ze zijn onderverdeeld in twee subgroepen. De eerste groep, de zogenaamde ""Aspirational Peers"", zijn de ""Nieuwe EU-lidstaten"": Bulgarije, Kroatië, Cyprus, Tsjechië, Estland, Hongarije, Letland, Litouwen, Malta, Polen, Roemenië, Slovenië en Slowakije. De tweede groep landen zijn de zogenaamde ""structurele peers"", d.w.z. de westelijke Balkanlanden die bestaan ​​uit Albanië, Bosnië en Herzegovina, Kosovo, Montenegro en Servië. Als er gegevens ontbreken voor een bepaald land of een specifieke indicator, wordt de rangschikking weergegeven met behulp van de groep landen waarvoor gegevens beschikbaar zijn (d.w.z. minder dan 19 landen).",Macedonië en landen van de Westelijke Balkan,Macedonië en de nieuwe Europese landen,Doelstellingen van kernindicatoren,Doelstellingen van de groeimogelaars,"Voor deze indicatoren zijn de weergegeven berekeningen voor het voorgaande jaar, aangezien de waarde van het geselecteerde jaar nog niet is gepubliceerd.",Kernindicatoren van economische groei (uitgelegd):,Groei enablers (uitgelegd):,Databron,BBP-groei 5 Jaargemiddelde (%) - Bruto binnenlands product (BBP) is de totale monetaire of marktwaarde van alle afgewerkte goederen en diensten die binnen de grenzen van een land in een specifieke periode worden geproduceerd. Berekend als gemiddelde groei over de afgelopen vijf jaar.,Werkloosheidspercentage - Het werkloosheidspercentage meet het aandeel van werknemers in de beroepsbevolking die momenteel geen baan hebben maar actief op zoek zijn naar werk. Berekend als percentage werklozen tussen de 15 en 65 jaar.,"Werkgelegenheidsgroei - Berekend als werkgelegenheidsgroei in vergelijking met vorig jaar, voor werknemers tussen de 15 en 65 jaar oud.",Groei van de export - Export zijn goederen en diensten die in het ene land worden geproduceerd en aan kopers in een ander land worden verkocht. Berekend als exportgroei ten opzichte van vorig jaar.,Kredietbeoordeling (S&P) - Een kredietbeoordeling is een onafhankelijke beoordeling van de kredietwaardigheid van een land of soevereine entiteit. Standard & Poor's (S&P) is een in de Verenigde Staten gevestigde financiële dienstverlener.,FDI (Foreign Direct Investments) - is een investering in de vorm van een zeggenschapsbelang in een bedrijf in het ene land door een entiteit die in een ander land is gevestigd. Berekend als percentage van het bbp.,,,,,,,,,
18,French,Français,Indicateur,Explication,Rang,Cible,Matrice de mesure du progrès économique,Tableau de bord du pays,Indicateurs clés de la croissance économique,Facteurs de croissance,"Remarque: il existe au total 19 pays classés par les pairs qui sont utilisés comme point d'ancrage pour évaluer les progrès du pays. Ils sont divisés en deux sous-groupes. Le premier groupe, les «pairs aspirants», est constitué des «nouveaux États membres de l'UE»: Bulgarie, Croatie, Chypre, République tchèque, Estonie, Hongrie, Lettonie, Lituanie, Malte, Pologne, Roumanie, Slovénie et Slovaquie. Le deuxième groupe de pays est ce que l'on appelle les «pairs structurels», c'est-à-dire les pays des Balkans occidentaux comprenant l'Albanie, la Bosnie-Herzégovine, le Kosovo, le Monténégro et la Serbie. S'il manque des données pour un pays ou un indicateur spécifique, le classement est indiqué en utilisant le groupe de pays pour lesquels des données sont disponibles (c'est-à-dire moins de 19 pays).",Macédoine et pays des Balkans occidentaux,Macédoine et nouveaux pays européens,Cibles des indicateurs clés,Cibles des catalyseurs de croissance,"Pour ces indicateurs, les calculs indiqués concernent l'année précédente, la valeur de l'année sélectionnée n'ayant pas encore été publiée.",Indicateurs clés de la croissance économique (expliqués):,Facteurs de croissance (expliqués):,Data source,Croissance du PIB Moyenne sur 5 ans (%) - Le produit intérieur brut (PIB) est la valeur monétaire ou marchande totale de tous les produits finis et services produits à l'intérieur des frontières d'un pays au cours d'une période donnée. Calculé en tant que croissance moyenne des cinq dernières années.,Taux de chômage - Le taux de chômage mesure la proportion de travailleurs dans la population active qui n'ont pas actuellement d'emploi mais qui recherchent activement du travail. Calculé en pourcentage de chômeurs âgés de 15 à 65 ans.,"Croissance de l'emploi - Calculée comme Croissance de l'emploi par rapport à l'année précédente, pour les travailleurs âgés de 15 à 65 ans.",Croissance des exportations - Les exportations sont des biens et services qui sont produits dans un pays et vendus à des acheteurs dans un autre. Calculé en tant que croissance des exportations par rapport à l'année précédente.,Notation de crédit (S&P) - Une notation de crédit est une évaluation indépendante de la solvabilité d'un pays ou d'une entité souveraine. Standard & Poor's (S&P) est une société de services financiers basée aux États-Unis.,IDE (investissements directs étrangers) - est un investissement sous la forme d'une participation majoritaire dans une entreprise dans un pays par une entité basée dans un autre pays. Calculé en pourcentage du PIB.,,,,,,,,,
19,Danish,Dansk,Indikator,Forklaring,Rang,Mål,Matrix til måling af økonomiske fremskridt,Land Dashboard,Nøgleindikatorer for økonomisk vækst,Vækstaktivatorer,"Bemærk: Der er i alt 19 peer-ranking lande, der bruges som et anker til at vurdere landets fremskridt. De er opdelt i to undergrupper. Den første gruppe, de såkaldte ""Aspirational Peers"", er de ""nye EU-medlemsstater"": Bulgarien, Kroatien, Cypern, Tjekkiet, Estland, Ungarn, Letland, Litauen, Malta, Polen, Rumænien, Slovenien og Slovakiet. Den anden gruppe lande er de såkaldte ""strukturelle jævnaldrende"", dvs. de vestlige Balkanlande bestående af Albanien, Bosnien-Hercegovina, Kosovo, Montenegro og Serbien. Hvis der mangler data for et land eller en bestemt indikator, vises rangeringen ved hjælp af gruppen af ​​lande, hvor data er tilgængelige (dvs. mindre end 19 lande).",Makedonien og de vestlige Balkanlande,Makedonien og de nye europæiske lande,Mål for nøgleindikatorer,Mål for vækstfremmende stoffer,"For disse indikatorer er de viste beregninger for det foregående år, da det valgte års værdi endnu ikke er offentliggjort.",Nøgleindikatorer for økonomisk vækst (forklaret):,Vækstaktivatorer (forklaret):,Datakilde,"BNP-vækst 5 års gennemsnit (%) - Bruttonationalprodukt (BNP) er den samlede monetære værdi eller markedsværdien af ​​alle de færdige varer og tjenester, der produceres inden for et lands grænser i en bestemt tidsperiode. Beregnet som gennemsnitlig vækst for de sidste fem år.","Arbejdsløshedsprocent - Arbejdsløshedsprocenten måler andelen af ​​arbejdstagere i arbejdsstyrken, der ikke i øjeblikket har et job, men aktivt søger arbejde. Beregnet som procentdel af arbejdsløse mellem 15 og 65 år.","Beskæftigelsesvækst - Beregnet som vækst i beskæftigelsen i forhold til året før, for arbejdstagere mellem 15 og 65 år.","Eksportvækst - Eksport er varer og tjenester, der produceres i et land og sælges til købere i et andet. Beregnet som eksportvækst i forhold til året før.",Kreditvurdering (S&P) - En kreditvurdering er en uafhængig vurdering af et lands eller en suveræn enheds kreditværdighed. Standard & Poor's (S&P) er et amerikansk-baseret finansielle serviceselskab.,FDI (udenlandske direkte investeringer) - er en investering i form af et kontrollerende ejerskab i en virksomhed i et land af en enhed med base i et andet land. Beregnet som en procentdel af BNP.,,,,,,,,,
20,Swedish,Svenska,Indikator,Förklaring,Rang,Mål,Matris för mätning av ekonomiska framsteg,Country Dashboard,Nyckeltal för ekonomisk tillväxt,Tillväxt möjliggör,"Anmärkning: Det finns totalt 19 jämförbara länder som används som ankare för att bedöma landets framsteg. De är uppdelade i två undergrupper. Den första gruppen, de så kallade ""Aspirational Peers"", är de ""nya EU-medlemsstaterna"": Bulgarien, Kroatien, Cypern, Tjeckien, Estland, Ungern, Lettland, Litauen, Malta, Polen, Rumänien, Slovenien och Slovakien. Den andra gruppen länder är de så kallade ""Structural Peers"", dvs. västra Balkan-länderna består av Albanien, Bosnien och Hercegovina, Kosovo, Montenegro och Serbien. Om data saknas för något land eller en specifik indikator, visas rangordningen med den grupp av länder för vilka data finns tillgängliga (dvs. färre än 19 länder).",Makedonien och länderna på västra Balkan,Makedonien och de nya europeiska länderna,Mål för nyckelindikatorer,Mål för tillväxtfaktorer,"För dessa indikatorer är beräkningarna som visas för föregående år, eftersom det valda årets värde ännu inte har publicerats.",Nyckeltal för ekonomisk tillväxt (förklaras):,Tillväxtfaktorer (förklarade):,Datakälla,BNP-tillväxt 5 års genomsnitt (%) - Bruttonationalprodukten (BNP) är det totala monetära eller marknadsvärdet av alla färdiga varor och tjänster som produceras inom ett lands gränser under en viss tidsperiod. Beräknat som genomsnittlig tillväxt de senaste fem åren.,Arbetslöshet - Arbetslösheten mäter andelen arbetstagare i arbetskraften som för närvarande inte har jobb men aktivt söker arbete. Beräknat som procentandel av arbetslösa mellan 15 och 65 år.,"Sysselsättningstillväxt - Beräknat som sysselsättningstillväxt jämfört med föregående år, för arbetstagare mellan 15 och 65 år.",Exporttillväxt - Export är varor och tjänster som produceras i ett land och säljs till köpare i ett annat. Beräknat som exporttillväxt jämfört med föregående år.,Kreditvärdering (S&P) - Ett kreditbetyg är en oberoende bedömning av kreditvärdigheten för ett land eller en suverän enhet. Standard & Poor's (S&P) är ett amerikanskt företag med finansiella tjänster.,FDI (Foreign Direct Investments) - är en investering i form av ett bestämmande ägande i ett företag i ett land av en enhet baserad i ett annat land. Beräknat i procent av BNP.,,,,,,,,,
21,Norwegian,Norsk,Indikator,Forklaring,Rang,Mål,Matrise for måling av økonomisk fremgang,Country Dashboard,Nøkkelindikatorer for økonomisk vekst,Vekstaktivatorer,"Merk: Det er totalt 19 fagfellesskap som brukes som et anker for å vurdere landets fremgang. De er delt inn i to undergrupper. Den første gruppen, de såkalte ""Aspirational Peers"", er de ""Nye EU-medlemslandene"": Bulgaria, Kroatia, Kypros, Tsjekkia, Estland, Ungarn, Latvia, Litauen, Malta, Polen, Romania, Slovenia og Slovakia. Den andre gruppen av land er de såkalte ""Structural Peers"", dvs. de vestlige Balkan-landene består av Albania, Bosnia-Hercegovina, Kosovo, Montenegro og Serbia. Hvis det mangler data for et land eller en bestemt indikator, vises rangeringen ved hjelp av gruppen av land som data er tilgjengelig for (dvs. mindre enn 19 land).",Makedonia og Vest-Balkan-landene,Makedonia og de nye europeiske landene,Mål for nøkkelindikatorer,Mål for vekstaktiveringene,"For disse indikatorene er beregningene som er vist for året før, siden det valgte års verdien ennå ikke er publisert.",Nøkkelindikatorer for økonomisk vekst (forklart):,Vekstaktivatorer (forklart):,Datakilde,BNP-vekst 5 års gjennomsnitt (%) - Bruttonasjonalprodukt (BNP) er den totale penge- eller markedsverdien av alle ferdige varer og tjenester produsert innenfor landets grenser i en bestemt tidsperiode. Beregnet som gjennomsnittlig vekst de siste fem årene.,"Arbeidsledighetsfrekvens - Arbeidsledighetsgraden måler andelen arbeidstakere i arbeidsstyrken som for tiden ikke har jobb, men aktivt søker arbeid. Beregnet som prosentandel av arbeidsledige mellom 15 og 65 år.","Sysselsettingsvekst - Beregnet som sysselsettingsvekst sammenlignet med året før, for arbeidstakere mellom 15 og 65 år.",Eksportvekst - Eksport er varer og tjenester som produseres i ett land og selges til kjøpere i et annet. Beregnet som eksportvekst sammenlignet med året før.,Kredittvurdering (S&P) - En kredittvurdering er en uavhengig vurdering av kredittverdigheten til et land eller en suveren enhet. Standard & Poor's (S&P) er et amerikansk selskap med finansielle tjenester.,FDI (Foreign Direct Investments) - er en investering i form av et kontrollerende eierskap i en virksomhet i ett land av en enhet basert i et annet land. Beregnet i prosent av BNP.,,,,,,,,,
